Linka autobusu, Typ, Stratégia vozenia, Čas vyslania
B , S , NO WAIT , 2549.0
A , S , NO WAIT , 2861.0
C , L , NO WAIT , 1634.0
A , L , NO WAIT , 1150.0
A , S , NO WAIT , 1869.0
C , L , NO WAIT , 1762.0
A , L , NO WAIT , 599.0
A , S , NO WAIT , 2491.0
A , L , NO WAIT , 1904.0
A , L , NO WAIT , 80.0
C , L , NO WAIT , 2907.0
A , L , NO WAIT , 2230.0
B , S , NO WAIT , 595.0
B , S , NO WAIT , 2329.0
B , S , NO WAIT , 1578.0
C , L , NO WAIT , 1299.0
A , L , NO WAIT , 2926.0
B , S , NO WAIT , 435.0
A , L , NO WAIT , 965.0
B , S , NO WAIT , 1926.0
B , S , NO WAIT , 3113.0
A , S , NO WAIT , 3459.0
C , L , NO WAIT , 2012.0
B , S , NO WAIT , 1283.0
A , L , NO WAIT , 257.0
C , L , NO WAIT , 3401.0
B , M , NO WAIT , 1808.0
C , M , NO WAIT , 1994.0
B , M , NO WAIT , 2492.0
C , M , NO WAIT , 2702.0
B , M , NO WAIT , 2841.0
A , M , NO WAIT , 2736.0
A , M , NO WAIT , 1287.0
C , M , NO WAIT , 858.0
C , M , NO WAIT , 2544.0
C , M , NO WAIT , 862.0
C , M , NO WAIT , 1903.0
B , M , NO WAIT , 3333.0
C , M , NO WAIT , 2243.0
Priemerný čas čakania, Percent nestihli, Zisk z microbusov, Náklady spoločnosti
551.9559749019892 , 0.06446989912023322 , 96.4 , 11470000

 
 
Linka autobusu, Typ, Stratégia vozenia, Čas vyslania
B , S , NO WAIT , 2549.0
A , S , NO WAIT , 2861.0
C , L , NO WAIT , 1634.0
A , L , NO WAIT , 1150.0
A , S , NO WAIT , 1869.0
C , L , NO WAIT , 1762.0
A , L , NO WAIT , 599.0
A , S , NO WAIT , 2491.0
A , L , NO WAIT , 1904.0
A , L , NO WAIT , 80.0
C , L , NO WAIT , 2907.0
A , L , NO WAIT , 2230.0
B , S , NO WAIT , 595.0
B , S , NO WAIT , 2329.0
B , S , NO WAIT , 1578.0
C , L , NO WAIT , 1299.0
A , L , NO WAIT , 2926.0
B , S , NO WAIT , 435.0
A , L , NO WAIT , 965.0
B , S , NO WAIT , 1926.0
B , S , NO WAIT , 3113.0
A , S , NO WAIT , 3459.0
C , L , NO WAIT , 2012.0
B , S , NO WAIT , 1283.0
A , L , NO WAIT , 257.0
C , L , NO WAIT , 3401.0
C , M , NO WAIT , 225.0
B , M , NO WAIT , 2660.0
A , M , NO WAIT , 3138.0
B , M , NO WAIT , 1924.0
C , M , NO WAIT , 670.0
A , M , NO WAIT , 432.0
C , M , NO WAIT , 2570.0
B , M , NO WAIT , 1719.0
B , M , NO WAIT , 1421.0
A , M , NO WAIT , 1038.0
A , M , NO WAIT , 751.0
C , M , NO WAIT , 3361.0
C , M , NO WAIT , 1073.0
Priemerný čas čakania, Percent nestihli, Zisk z microbusov, Náklady spoločnosti
545.0109833225595 , 0.05259739048904638 , 144.8 , 11470000

 
 
Linka autobusu, Typ, Stratégia vozenia, Čas vyslania
B , S , NO WAIT , 2549.0
A , S , NO WAIT , 2861.0
C , L , NO WAIT , 1634.0
A , L , NO WAIT , 1150.0
A , S , NO WAIT , 1869.0
C , L , NO WAIT , 1762.0
A , L , NO WAIT , 599.0
A , S , NO WAIT , 2491.0
A , L , NO WAIT , 1904.0
A , L , NO WAIT , 80.0
C , L , NO WAIT , 2907.0
A , L , NO WAIT , 2230.0
B , S , NO WAIT , 595.0
B , S , NO WAIT , 2329.0
B , S , NO WAIT , 1578.0
C , L , NO WAIT , 1299.0
A , L , NO WAIT , 2926.0
B , S , NO WAIT , 435.0
A , L , NO WAIT , 965.0
B , S , NO WAIT , 1926.0
B , S , NO WAIT , 3113.0
A , S , NO WAIT , 3459.0
C , L , NO WAIT , 2012.0
B , S , NO WAIT , 1283.0
A , L , NO WAIT , 257.0
C , L , NO WAIT , 3401.0
B , M , NO WAIT , 521.0
C , M , NO WAIT , 1851.0
B , M , NO WAIT , 1907.0
B , M , NO WAIT , 1041.0
A , M , NO WAIT , 2335.0
B , M , NO WAIT , 736.0
C , M , NO WAIT , 782.0
B , M , NO WAIT , 1368.0
A , M , NO WAIT , 2599.0
B , M , NO WAIT , 1345.0
C , M , NO WAIT , 584.0
B , M , NO WAIT , 2869.0
B , M , NO WAIT , 1068.0
Priemerný čas čakania, Percent nestihli, Zisk z microbusov, Náklady spoločnosti
543.9057478284863 , 0.06103087551463797 , 145.6 , 11470000

 
 
Linka autobusu, Typ, Stratégia vozenia, Čas vyslania
B , S , NO WAIT , 2549.0
A , S , NO WAIT , 2861.0
C , L , NO WAIT , 1634.0
A , L , NO WAIT , 1150.0
A , S , NO WAIT , 1869.0
C , L , NO WAIT , 1762.0
A , L , NO WAIT , 599.0
A , S , NO WAIT , 2491.0
A , L , NO WAIT , 1904.0
A , L , NO WAIT , 80.0
C , L , NO WAIT , 2907.0
A , L , NO WAIT , 2230.0
B , S , NO WAIT , 595.0
B , S , NO WAIT , 2329.0
B , S , NO WAIT , 1578.0
C , L , NO WAIT , 1299.0
A , L , NO WAIT , 2926.0
B , S , NO WAIT , 435.0
A , L , NO WAIT , 965.0
B , S , NO WAIT , 1926.0
B , S , NO WAIT , 3113.0
A , S , NO WAIT , 3459.0
C , L , NO WAIT , 2012.0
B , S , NO WAIT , 1283.0
A , L , NO WAIT , 257.0
C , L , NO WAIT , 3401.0
A , M , NO WAIT , 3496.0
B , M , NO WAIT , 1040.0
B , M , NO WAIT , 177.0
A , M , NO WAIT , 1645.0
B , M , NO WAIT , 1390.0
B , M , NO WAIT , 1837.0
A , M , NO WAIT , 212.0
C , M , NO WAIT , 1947.0
C , M , NO WAIT , 831.0
C , M , NO WAIT , 822.0
C , M , NO WAIT , 1160.0
C , M , NO WAIT , 1460.0
B , M , NO WAIT , 1945.0
Priemerný čas čakania, Percent nestihli, Zisk z microbusov, Náklady spoločnosti
548.2762007026417 , 0.06016051140425003 , 164.5 , 11470000

 
 
